,trip_id,stop_id,route_short_name,route_id,destination_stop,arrival_time,stop_sequence,monday,tuesday,wednesday,thursday,friday,saturday,sunday
27900,2b382440-dd2d-4825-ac47-1c1537fab8e8,24300_1,61-4,3121747758,ジアウトレット広島,17:08:00,25,1,1,1,1,1,0,0
27901,2b382440-dd2d-4825-ac47-1c1537fab8e8,24605_2,61-4,3121747758,ジアウトレット広島,17:08:00,26,1,1,1,1,1,0,0
27902,2b382440-dd2d-4825-ac47-1c1537fab8e8,19371_1,61-4,3121747758,ジアウトレット広島,17:15:00,27,1,1,1,1,1,0,0
28100,3fe3209d-c653-43d1-bad1-1c51a1e5779d,10_3,61-4,3121747758,ジアウトレット広島,10:03:00,1,0,0,0,0,0,0,1
28101,3fe3209d-c653-43d1-bad1-1c51a1e5779d,51240_4,61-4,3121747758,ジアウトレット広島,10:13:00,2,0,0,0,0,0,0,1
28102,3fe3209d-c653-43d1-bad1-1c51a1e5779d,51250_1,61-4,3121747758,ジアウトレット広島,10:15:00,3,0,0,0,0,0,0,1
28103,3fe3209d-c653-43d1-bad1-1c51a1e5779d,51260_1,61-4,3121747758,ジアウトレット広島,10:16:00,4,0,0,0,0,0,0,1
28104,3fe3209d-c653-43d1-bad1-1c51a1e5779d,51270_1,61-4,3121747758,ジアウトレット広島,10:17:00,5,0,0,0,0,0,0,1
28105,3fe3209d-c653-43d1-bad1-1c51a1e5779d,24140_2,61-4,3121747758,ジアウトレット広島,10:26:00,6,0,0,0,0,0,0,1
28106,3fe3209d-c653-43d1-bad1-1c51a1e5779d,14960_2,61-4,3121747758,ジアウトレット広島,10:28:00,7,0,0,0,0,0,0,1
28107,3fe3209d-c653-43d1-bad1-1c51a1e5779d,14950_1,61-4,3121747758,ジアウトレット広島,10:29:00,8,0,0,0,0,0,0,1
28108,3fe3209d-c653-43d1-bad1-1c51a1e5779d,14940_1,61-4,3121747758,ジアウトレット広島,10:30:00,9,0,0,0,0,0,0,1
28109,3fe3209d-c653-43d1-bad1-1c51a1e5779d,22160_2,61-4,3121747758,ジアウトレット広島,10:32:00,10,0,0,0,0,0,0,1
28110,3fe3209d-c653-43d1-bad1-1c51a1e5779d,4860_1,61-4,3121747758,ジアウトレット広島,10:35:00,11,0,0,0,0,0,0,1
28111,3fe3209d-c653-43d1-bad1-1c51a1e5779d,19180_1,61-4,3121747758,ジアウトレット広島,10:37:00,12,0,0,0,0,0,0,1
28112,3fe3209d-c653-43d1-bad1-1c51a1e5779d,20490_1,61-4,3121747758,ジアウトレット広島,10:38:00,13,0,0,0,0,0,0,1
28113,3fe3209d-c653-43d1-bad1-1c51a1e5779d,20400_1,61-4,3121747758,ジアウトレット広島,10:39:00,14,0,0,0,0,0,0,1
28114,3fe3209d-c653-43d1-bad1-1c51a1e5779d,19200_1,61-4,3121747758,ジアウトレット広島,10:40:00,15,0,0,0,0,0,0,1
28115,3fe3209d-c653-43d1-bad1-1c51a1e5779d,19190_1,61-4,3121747758,ジアウトレット広島,10:41:00,16,0,0,0,0,0,0,1
28116,3fe3209d-c653-43d1-bad1-1c51a1e5779d,3140_1,61-4,3121747758,ジアウトレット広島,10:42:00,17,0,0,0,0,0,0,1
28117,3fe3209d-c653-43d1-bad1-1c51a1e5779d,3150_1,61-4,3121747758,ジアウトレット広島,10:43:00,18,0,0,0,0,0,0,1
28118,3fe3209d-c653-43d1-bad1-1c51a1e5779d,3160_1,61-4,3121747758,ジアウトレット広島,10:44:00,19,0,0,0,0,0,0,1
28119,3fe3209d-c653-43d1-bad1-1c51a1e5779d,19180_2,61-4,3121747758,ジアウトレット広島,10:46:00,20,0,0,0,0,0,0,1
28120,3fe3209d-c653-43d1-bad1-1c51a1e5779d,4850_1,61-4,3121747758,ジアウトレット広島,10:47:00,21,0,0,0,0,0,0,1
28121,3fe3209d-c653-43d1-bad1-1c51a1e5779d,24590_1,61-4,3121747758,ジアウトレット広島,10:48:00,22,0,0,0,0,0,0,1
28122,3fe3209d-c653-43d1-bad1-1c51a1e5779d,24600_1,61-4,3121747758,ジアウトレット広島,10:51:00,23,0,0,0,0,0,0,1
28123,3fe3209d-c653-43d1-bad1-1c51a1e5779d,24605_1,61-4,3121747758,ジアウトレット広島,10:52:00,24,0,0,0,0,0,0,1
28124,3fe3209d-c653-43d1-bad1-1c51a1e5779d,24300_1,61-4,3121747758,ジアウトレット広島,10:55:00,25,0,0,0,0,0,0,1
28125,3fe3209d-c653-43d1-bad1-1c51a1e5779d,24605_2,61-4,3121747758,ジアウトレット広島,10:55:00,26,0,0,0,0,0,0,1
28126,3fe3209d-c653-43d1-bad1-1c51a1e5779d,19370_3,61-4,3121747758,ジアウトレット広島,11:01:00,27,0,0,0,0,0,0,1
28360,33d7d66e-1bf9-4780-a5a8-1c7a5b577cbf,20480_1,1,2508766315,五日市駅北口,08:56:00,1,1,1,1,1,1,0,0
28361,33d7d66e-1bf9-4780-a5a8-1c7a5b577cbf,20470_1,1,2508766315,五日市駅北口,08:56:00,2,1,1,1,1,1,0,0
28362,33d7d66e-1bf9-4780-a5a8-1c7a5b577cbf,20460_1,1,2508766315,五日市駅北口,08:57:00,3,1,1,1,1,1,0,0
28363,33d7d66e-1bf9-4780-a5a8-1c7a5b577cbf,20450_1,1,2508766315,五日市駅北口,08:58:00,4,1,1,1,1,1,0,0
28364,33d7d66e-1bf9-4780-a5a8-1c7a5b577cbf,20440_1,1,2508766315,五日市駅北口,08:59:00,5,1,1,1,1,1,0,0
28365,33d7d66e-1bf9-4780-a5a8-1c7a5b577cbf,20439_1,1,2508766315,五日市駅北口,09:00:00,6,1,1,1,1,1,0,0
28366,33d7d66e-1bf9-4780-a5a8-1c7a5b577cbf,3430_1,1,2508766315,五日市駅北口,09:01:00,7,1,1,1,1,1,0,0
28367,33d7d66e-1bf9-4780-a5a8-1c7a5b577cbf,3420_1,1,2508766315,五日市駅北口,09:02:00,8,1,1,1,1,1,0,0
28368,33d7d66e-1bf9-4780-a5a8-1c7a5b577cbf,3410_1,1,2508766315,五日市駅北口,09:03:00,9,1,1,1,1,1,0,0
28369,33d7d66e-1bf9-4780-a5a8-1c7a5b577cbf,3400_1,1,2508766315,五日市駅北口,09:04:00,10,1,1,1,1,1,0,0
28370,33d7d66e-1bf9-4780-a5a8-1c7a5b577cbf,3290_1,1,2508766315,五日市駅北口,09:06:00,11,1,1,1,1,1,0,0
28371,33d7d66e-1bf9-4780-a5a8-1c7a5b577cbf,3280_1,1,2508766315,五日市駅北口,09:06:00,12,1,1,1,1,1,0,0
28372,33d7d66e-1bf9-4780-a5a8-1c7a5b577cbf,3270_1,1,2508766315,五日市駅北口,09:07:00,13,1,1,1,1,1,0,0
28373,33d7d66e-1bf9-4780-a5a8-1c7a5b577cbf,3260_1,1,2508766315,五日市駅北口,09:08:00,14,1,1,1,1,1,0,0
28374,33d7d66e-1bf9-4780-a5a8-1c7a5b577cbf,3250_1,1,2508766315,五日市駅北口,09:09:00,15,1,1,1,1,1,0,0
28375,33d7d66e-1bf9-4780-a5a8-1c7a5b577cbf,3240_1,1,2508766315,五日市駅北口,09:10:00,16,1,1,1,1,1,0,0
28376,33d7d66e-1bf9-4780-a5a8-1c7a5b577cbf,3230_1,1,2508766315,五日市駅北口,09:12:00,17,1,1,1,1,1,0,0
28377,33d7d66e-1bf9-4780-a5a8-1c7a5b577cbf,3220_1,1,2508766315,五日市駅北口,09:14:00,18,1,1,1,1,1,0,0
28378,33d7d66e-1bf9-4780-a5a8-1c7a5b577cbf,3210_1,1,2508766315,五日市駅北口,09:15:00,19,1,1,1,1,1,0,0
28379,33d7d66e-1bf9-4780-a5a8-1c7a5b577cbf,3200_1,1,2508766315,五日市駅北口,09:16:00,20,1,1,1,1,1,0,0
28380,33d7d66e-1bf9-4780-a5a8-1c7a5b577cbf,23930_1,1,2508766315,五日市駅北口,09:17:00,21,1,1,1,1,1,0,0
28381,33d7d66e-1bf9-4780-a5a8-1c7a5b577cbf,23920_1,1,2508766315,五日市駅北口,09:18:00,22,1,1,1,1,1,0,0
28382,33d7d66e-1bf9-4780-a5a8-1c7a5b577cbf,24030_1,1,2508766315,五日市駅北口,09:19:00,23,1,1,1,1,1,0,0
28383,33d7d66e-1bf9-4780-a5a8-1c7a5b577cbf,21640_1,1,2508766315,五日市駅北口,09:20:00,24,1,1,1,1,1,0,0
28384,33d7d66e-1bf9-4780-a5a8-1c7a5b577cbf,21420_3,1,2508766315,五日市駅北口,09:26:00,25,1,1,1,1,1,0,0
28563,b038218e-44a7-418e-b6a7-1c9a4e7b46f3,19370_3,61,1835444037,広島バスセンター,14:33:00,1,1,1,1,1,1,0,0
28564,b038218e-44a7-418e-b6a7-1c9a4e7b46f3,24605_1,61,1835444037,広島バスセンター,14:35:00,2,1,1,1,1,1,0,0
28565,b038218e-44a7-418e-b6a7-1c9a4e7b46f3,24300_1,61,1835444037,広島バスセンター,14:39:00,3,1,1,1,1,1,0,0
28566,b038218e-44a7-418e-b6a7-1c9a4e7b46f3,24605_2,61,1835444037,広島バスセンター,14:40:00,4,1,1,1,1,1,0,0
28567,b038218e-44a7-418e-b6a7-1c9a4e7b46f3,24600_2,61,1835444037,広島バスセンター,14:41:00,5,1,1,1,1,1,0,0
28568,b038218e-44a7-418e-b6a7-1c9a4e7b46f3,24590_2,61,1835444037,広島バスセンター,14:44:00,6,1,1,1,1,1,0,0
28569,b038218e-44a7-418e-b6a7-1c9a4e7b46f3,19180_1,61,1835444037,広島バスセンター,14:45:00,7,1,1,1,1,1,0,0
28570,b038218e-44a7-418e-b6a7-1c9a4e7b46f3,20490_1,61,1835444037,広島バスセンター,14:47:00,8,1,1,1,1,1,0,0
28571,b038218e-44a7-418e-b6a7-1c9a4e7b46f3,20400_1,61,1835444037,広島バスセンター,14:48:00,9,1,1,1,1,1,0,0
28572,b038218e-44a7-418e-b6a7-1c9a4e7b46f3,19200_1,61,1835444037,広島バスセンター,14:49:00,10,1,1,1,1,1,0,0
28573,b038218e-44a7-418e-b6a7-1c9a4e7b46f3,19190_1,61,1835444037,広島バスセンター,14:50:00,11,1,1,1,1,1,0,0
28574,b038218e-44a7-418e-b6a7-1c9a4e7b46f3,3140_1,61,1835444037,広島バスセンター,14:51:00,12,1,1,1,1,1,0,0
28575,b038218e-44a7-418e-b6a7-1c9a4e7b46f3,3150_1,61,1835444037,広島バスセンター,14:52:00,13,1,1,1,1,1,0,0
28576,b038218e-44a7-418e-b6a7-1c9a4e7b46f3,3160_1,61,1835444037,広島バスセンター,14:53:00,14,1,1,1,1,1,0,0
28577,b038218e-44a7-418e-b6a7-1c9a4e7b46f3,19180_2,61,1835444037,広島バスセンター,14:55:00,15,1,1,1,1,1,0,0
28578,b038218e-44a7-418e-b6a7-1c9a4e7b46f3,4860_2,61,1835444037,広島バスセンター,14:56:00,16,1,1,1,1,1,0,0
28579,b038218e-44a7-418e-b6a7-1c9a4e7b46f3,14940_3,61,1835444037,広島バスセンター,14:59:00,17,1,1,1,1,1,0,0
28580,b038218e-44a7-418e-b6a7-1c9a4e7b46f3,22160_1,61,1835444037,広島バスセンター,15:01:00,18,1,1,1,1,1,0,0
28581,b038218e-44a7-418e-b6a7-1c9a4e7b46f3,14940_2,61,1835444037,広島バスセンター,15:03:00,19,1,1,1,1,1,0,0
28582,b038218e-44a7-418e-b6a7-1c9a4e7b46f3,14950_2,61,1835444037,広島バスセンター,15:04:00,20,1,1,1,1,1,0,0
28583,b038218e-44a7-418e-b6a7-1c9a4e7b46f3,14960_1,61,1835444037,広島バスセンター,15:05:00,21,1,1,1,1,1,0,0
28584,b038218e-44a7-418e-b6a7-1c9a4e7b46f3,24140_1,61,1835444037,広島バスセンター,15:06:00,22,1,1,1,1,1,0,0
28585,b038218e-44a7-418e-b6a7-1c9a4e7b46f3,25140_2,61,1835444037,広島バスセンター,15:13:00,23,1,1,1,1,1,0,0
28586,b038218e-44a7-418e-b6a7-1c9a4e7b46f3,51270_2,61,1835444037,広島バスセンター,15:14:00,24,1,1,1,1,1,0,0
28587,b038218e-44a7-418e-b6a7-1c9a4e7b46f3,51260_2,61,1835444037,広島バスセンター,15:15:00,25,1,1,1,1,1,0,0
28588,b038218e-44a7-418e-b6a7-1c9a4e7b46f3,51250_2,61,1835444037,広島バスセンター,15:15:00,26,1,1,1,1,1,0,0
28589,b038218e-44a7-418e-b6a7-1c9a4e7b46f3,51240_5,61,1835444037,広島バスセンター,15:17:00,27,1,1,1,1,1,0,0
28590,b038218e-44a7-418e-b6a7-1c9a4e7b46f3,10_50,61,1835444037,広島バスセンター,15:29:00,28,1,1,1,1,1,0,0
28673,63e09bf9-7060-42e9-acb8-1ca8788f1ca4,10_4,63-3,4289307513,こころ西風梅苑,11:08:00,1,0,0,0,0,0,1,0
28674,63e09bf9-7060-42e9-acb8-1ca8788f1ca4,51240_3,63-3,4289307513,こころ西風梅苑,11:18:00,2,0,0,0,0,0,1,0
28675,63e09bf9-7060-42e9-acb8-1ca8788f1ca4,51250_1,63-3,4289307513,こころ西風梅苑,11:20:00,3,0,0,0,0,0,1,0
28676,63e09bf9-7060-42e9-acb8-1ca8788f1ca4,51260_1,63-3,4289307513,こころ西風梅苑,11:21:00,4,0,0,0,0,0,1,0
28677,63e09bf9-7060-42e9-acb8-1ca8788f1ca4,51270_1,63-3,4289307513,こころ西風梅苑,11:22:00,5,0,0,0,0,0,1,0
28678,63e09bf9-7060-42e9-acb8-1ca8788f1ca4,24140_2,63-3,4289307513,こころ西風梅苑,11:31:00,6,0,0,0,0,0,1,0
28679,63e09bf9-7060-42e9-acb8-1ca8788f1ca4,14960_2,63-3,4289307513,こころ西風梅苑,11:33:00,7,0,0,0,0,0,1,0
28680,63e09bf9-7060-42e9-acb8-1ca8788f1ca4,23730_2,63-3,4289307513,こころ西風梅苑,11:36:00,8,0,0,0,0,0,1,0
28681,63e09bf9-7060-42e9-acb8-1ca8788f1ca4,23740_2,63-3,4289307513,こころ西風梅苑,11:37:00,9,0,0,0,0,0,1,0
28682,63e09bf9-7060-42e9-acb8-1ca8788f1ca4,24840_2,63-3,4289307513,こころ西風梅苑,11:38:00,10,0,0,0,0,0,1,0
28683,63e09bf9-7060-42e9-acb8-1ca8788f1ca4,24850_2,63-3,4289307513,こころ西風梅苑,11:39:00,11,0,0,0,0,0,1,0
28684,63e09bf9-7060-42e9-acb8-1ca8788f1ca4,24860_2,63-3,4289307513,こころ西風梅苑,11:40:00,12,0,0,0,0,0,1,0
28685,63e09bf9-7060-42e9-acb8-1ca8788f1ca4,25090_2,63-3,4289307513,こころ西風梅苑,11:42:00,13,0,0,0,0,0,1,0
28686,63e09bf9-7060-42e9-acb8-1ca8788f1ca4,24870_2,63-3,4289307513,こころ西風梅苑,11:43:00,14,0,0,0,0,0,1,0
28687,63e09bf9-7060-42e9-acb8-1ca8788f1ca4,24880_2,63-3,4289307513,こころ西風梅苑,11:44:00,15,0,0,0,0,0,1,0
28688,63e09bf9-7060-42e9-acb8-1ca8788f1ca4,24910_2,63-3,4289307513,こころ西風梅苑,11:45:00,16,0,0,0,0,0,1,0
28689,63e09bf9-7060-42e9-acb8-1ca8788f1ca4,24915_2,63-3,4289307513,こころ西風梅苑,11:45:00,17,0,0,0,0,0,1,0
28690,63e09bf9-7060-42e9-acb8-1ca8788f1ca4,24920_2,63-3,4289307513,こころ西風梅苑,11:48:00,18,0,0,0,0,0,1,0
28789,704ce0e9-2db5-4efe-ade6-1ccb5bcc2c02,22160_1,61,1835444037,広島バスセンター,16:56:00,1,1,1,1,1,1,0,0
28790,704ce0e9-2db5-4efe-ade6-1ccb5bcc2c02,14940_2,61,1835444037,広島バスセンター,16:58:00,2,1,1,1,1,1,0,0
28791,704ce0e9-2db5-4efe-ade6-1ccb5bcc2c02,14950_2,61,1835444037,広島バスセンター,16:59:00,3,1,1,1,1,1,0,0
28792,704ce0e9-2db5-4efe-ade6-1ccb5bcc2c02,14960_1,61,1835444037,広島バスセンター,17:00:00,4,1,1,1,1,1,0,0
28793,704ce0e9-2db5-4efe-ade6-1ccb5bcc2c02,24140_1,61,1835444037,広島バスセンター,17:01:00,5,1,1,1,1,1,0,0
28794,704ce0e9-2db5-4efe-ade6-1ccb5bcc2c02,25140_2,61,1835444037,広島バスセンター,17:08:00,6,1,1,1,1,1,0,0
28795,704ce0e9-2db5-4efe-ade6-1ccb5bcc2c02,51270_2,61,1835444037,広島バスセンター,17:09:00,7,1,1,1,1,1,0,0
28796,704ce0e9-2db5-4efe-ade6-1ccb5bcc2c02,51260_2,61,1835444037,広島バスセンター,17:10:00,8,1,1,1,1,1,0,0
28797,704ce0e9-2db5-4efe-ade6-1ccb5bcc2c02,51250_2,61,1835444037,広島バスセンター,17:10:00,9,1,1,1,1,1,0,0
28798,704ce0e9-2db5-4efe-ade6-1ccb5bcc2c02,51240_5,61,1835444037,広島バスセンター,17:12:00,10,1,1,1,1,1,0,0
28799,704ce0e9-2db5-4efe-ade6-1ccb5bcc2c02,10_50,61,1835444037,広島バスセンター,17:24:00,11,1,1,1,1,1,0,0
28918,19b62cbc-f4af-4650-9ef3-1d02bdb5afd9,10_4,63-3,4289307513,こころ西風梅苑,15:48:00,1,0,0,0,0,0,1,0
28919,19b62cbc-f4af-4650-9ef3-1d02bdb5afd9,51240_3,63-3,4289307513,こころ西風梅苑,15:58:00,2,0,0,0,0,0,1,0
28920,19b62cbc-f4af-4650-9ef3-1d02bdb5afd9,51250_1,63-3,4289307513,こころ西風梅苑,16:00:00,3,0,0,0,0,0,1,0
28921,19b62cbc-f4af-4650-9ef3-1d02bdb5afd9,51260_1,63-3,4289307513,こころ西風梅苑,16:01:00,4,0,0,0,0,0,1,0
28922,19b62cbc-f4af-4650-9ef3-1d02bdb5afd9,51270_1,63-3,4289307513,こころ西風梅苑,16:02:00,5,0,0,0,0,0,1,0
28923,19b62cbc-f4af-4650-9ef3-1d02bdb5afd9,24140_2,63-3,4289307513,こころ西風梅苑,16:11:00,6,0,0,0,0,0,1,0
28924,19b62cbc-f4af-4650-9ef3-1d02bdb5afd9,14960_2,63-3,4289307513,こころ西風梅苑,16:13:00,7,0,0,0,0,0,1,0
28925,19b62cbc-f4af-4650-9ef3-1d02bdb5afd9,23730_2,63-3,4289307513,こころ西風梅苑,16:16:00,8,0,0,0,0,0,1,0
28926,19b62cbc-f4af-4650-9ef3-1d02bdb5afd9,23740_2,63-3,4289307513,こころ西風梅苑,16:17:00,9,0,0,0,0,0,1,0
28927,19b62cbc-f4af-4650-9ef3-1d02bdb5afd9,24840_2,63-3,4289307513,こころ西風梅苑,16:18:00,10,0,0,0,0,0,1,0
28928,19b62cbc-f4af-4650-9ef3-1d02bdb5afd9,24850_2,63-3,4289307513,こころ西風梅苑,16:19:00,11,0,0,0,0,0,1,0
28929,19b62cbc-f4af-4650-9ef3-1d02bdb5afd9,24860_2,63-3,4289307513,こころ西風梅苑,16:20:00,12,0,0,0,0,0,1,0
28930,19b62cbc-f4af-4650-9ef3-1d02bdb5afd9,25090_2,63-3,4289307513,こころ西風梅苑,16:22:00,13,0,0,0,0,0,1,0
28931,19b62cbc-f4af-4650-9ef3-1d02bdb5afd9,24870_2,63-3,4289307513,こころ西風梅苑,16:23:00,14,0,0,0,0,0,1,0
28932,19b62cbc-f4af-4650-9ef3-1d02bdb5afd9,24880_2,63-3,4289307513,こころ西風梅苑,16:24:00,15,0,0,0,0,0,1,0
28933,19b62cbc-f4af-4650-9ef3-1d02bdb5afd9,24910_2,63-3,4289307513,こころ西風梅苑,16:25:00,16,0,0,0,0,0,1,0
28934,19b62cbc-f4af-4650-9ef3-1d02bdb5afd9,24915_2,63-3,4289307513,こころ西風梅苑,16:25:00,17,0,0,0,0,0,1,0
28935,19b62cbc-f4af-4650-9ef3-1d02bdb5afd9,24920_2,63-3,4289307513,こころ西風梅苑,16:28:00,18,0,0,0,0,0,1,0
28974,2f06eebf-371d-4396-bb56-1d16ec8c3b33,10_4,62-1,2539335931,花の季台,19:48:00,1,1,1,1,1,1,0,0
28975,2f06eebf-371d-4396-bb56-1d16ec8c3b33,25070_2,62-1,2539335931,花の季台,19:52:00,2,1,1,1,1,1,0,0
28976,2f06eebf-371d-4396-bb56-1d16ec8c3b33,24140_2,62-1,2539335931,花の季台,19:59:00,3,1,1,1,1,1,0,0
28977,2f06eebf-371d-4396-bb56-1d16ec8c3b33,14960_2,62-1,2539335931,花の季台,20:01:00,4,1,1,1,1,1,0,0
28978,2f06eebf-371d-4396-bb56-1d16ec8c3b33,23730_2,62-1,2539335931,花の季台,20:04:00,5,1,1,1,1,1,0,0
28979,2f06eebf-371d-4396-bb56-1d16ec8c3b33,23740_3,62-1,2539335931,花の季台,20:04:00,6,1,1,1,1,1,0,0
28980,2f06eebf-371d-4396-bb56-1d16ec8c3b33,23750_2,62-1,2539335931,花の季台,20:05:00,7,1,1,1,1,1,0,0
28981,2f06eebf-371d-4396-bb56-1d16ec8c3b33,24790_2,62-1,2539335931,花の季台,20:06:00,8,1,1,1,1,1,0,0
28982,2f06eebf-371d-4396-bb56-1d16ec8c3b33,24780_2,62-1,2539335931,花の季台,20:07:00,9,1,1,1,1,1,0,0
28983,2f06eebf-371d-4396-bb56-1d16ec8c3b33,24770_2,62-1,2539335931,花の季台,20:08:00,10,1,1,1,1,1,0,0
28984,2f06eebf-371d-4396-bb56-1d16ec8c3b33,24800_2,62-1,2539335931,花の季台,20:11:00,11,1,1,1,1,1,0,0
29327,0a1b9dcd-045f-42fa-99a3-1d9390bb2481,10_4,63-2,1371615976,こころ南中央,07:28:00,1,1,1,1,1,1,0,0
29328,0a1b9dcd-045f-42fa-99a3-1d9390bb2481,51240_3,63-2,1371615976,こころ南中央,07:38:00,2,1,1,1,1,1,0,0
29329,0a1b9dcd-045f-42fa-99a3-1d9390bb2481,51250_1,63-2,1371615976,こころ南中央,07:40:00,3,1,1,1,1,1,0,0
29330,0a1b9dcd-045f-42fa-99a3-1d9390bb2481,51260_1,63-2,1371615976,こころ南中央,07:41:00,4,1,1,1,1,1,0,0
29331,0a1b9dcd-045f-42fa-99a3-1d9390bb2481,51270_1,63-2,1371615976,こころ南中央,07:42:00,5,1,1,1,1,1,0,0
29332,0a1b9dcd-045f-42fa-99a3-1d9390bb2481,24140_2,63-2,1371615976,こころ南中央,07:51:00,6,1,1,1,1,1,0,0
29333,0a1b9dcd-045f-42fa-99a3-1d9390bb2481,14960_2,63-2,1371615976,こころ南中央,07:53:00,7,1,1,1,1,1,0,0
29334,0a1b9dcd-045f-42fa-99a3-1d9390bb2481,23730_2,63-2,1371615976,こころ南中央,07:56:00,8,1,1,1,1,1,0,0
29335,0a1b9dcd-045f-42fa-99a3-1d9390bb2481,23740_2,63-2,1371615976,こころ南中央,07:57:00,9,1,1,1,1,1,0,0
29336,0a1b9dcd-045f-42fa-99a3-1d9390bb2481,24840_2,63-2,1371615976,こころ南中央,07:58:00,10,1,1,1,1,1,0,0
29337,0a1b9dcd-045f-42fa-99a3-1d9390bb2481,24921_2,63-2,1371615976,こころ南中央,07:59:00,11,1,1,1,1,1,0,0
29338,0a1b9dcd-045f-42fa-99a3-1d9390bb2481,24926_1,63-2,1371615976,こころ南中央,08:01:00,12,1,1,1,1,1,0,0
29339,0a1b9dcd-045f-42fa-99a3-1d9390bb2481,24927_1,63-2,1371615976,こころ南中央,08:02:00,13,1,1,1,1,1,0,0
29340,0a1b9dcd-045f-42fa-99a3-1d9390bb2481,24928_1,63-2,1371615976,こころ南中央,08:03:00,14,1,1,1,1,1,0,0
29341,0a1b9dcd-045f-42fa-99a3-1d9390bb2481,24923_1,63-2,1371615976,こころ南中央,08:05:00,15,1,1,1,1,1,0,0
29342,0a1b9dcd-045f-42fa-99a3-1d9390bb2481,24922_1,63-2,1371615976,こころ南中央,08:08:00,16,1,1,1,1,1,0,0
29369,e9666bcc-9527-4f5c-bb74-1dbd6e38d60c,10_4,63-1,2013890074,花の季台,17:58:00,1,1,1,1,1,1,0,0
29370,e9666bcc-9527-4f5c-bb74-1dbd6e38d60c,51240_3,63-1,2013890074,花の季台,18:08:00,2,1,1,1,1,1,0,0
29371,e9666bcc-9527-4f5c-bb74-1dbd6e38d60c,51250_1,63-1,2013890074,花の季台,18:10:00,3,1,1,1,1,1,0,0
29372,e9666bcc-9527-4f5c-bb74-1dbd6e38d60c,51260_1,63-1,2013890074,花の季台,18:11:00,4,1,1,1,1,1,0,0
29373,e9666bcc-9527-4f5c-bb74-1dbd6e38d60c,51270_1,63-1,2013890074,花の季台,18:12:00,5,1,1,1,1,1,0,0
29374,e9666bcc-9527-4f5c-bb74-1dbd6e38d60c,24140_2,63-1,2013890074,花の季台,18:21:00,6,1,1,1,1,1,0,0
29375,e9666bcc-9527-4f5c-bb74-1dbd6e38d60c,14960_2,63-1,2013890074,花の季台,18:23:00,7,1,1,1,1,1,0,0
29376,e9666bcc-9527-4f5c-bb74-1dbd6e38d60c,23730_2,63-1,2013890074,花の季台,18:26:00,8,1,1,1,1,1,0,0
29377,e9666bcc-9527-4f5c-bb74-1dbd6e38d60c,23740_3,63-1,2013890074,花の季台,18:26:00,9,1,1,1,1,1,0,0
29378,e9666bcc-9527-4f5c-bb74-1dbd6e38d60c,23750_2,63-1,2013890074,花の季台,18:27:00,10,1,1,1,1,1,0,0
29379,e9666bcc-9527-4f5c-bb74-1dbd6e38d60c,24790_2,63-1,2013890074,花の季台,18:28:00,11,1,1,1,1,1,0,0
29380,e9666bcc-9527-4f5c-bb74-1dbd6e38d60c,24780_2,63-1,2013890074,花の季台,18:29:00,12,1,1,1,1,1,0,0
29381,e9666bcc-9527-4f5c-bb74-1dbd6e38d60c,24770_2,63-1,2013890074,花の季台,18:30:00,13,1,1,1,1,1,0,0
29382,e9666bcc-9527-4f5c-bb74-1dbd6e38d60c,24800_2,63-1,2013890074,花の季台,18:33:00,14,1,1,1,1,1,0,0
30117,3b126829-bff8-480d-8e09-1e695aa7ae51,24924_1,63,2146199947,広島バスセンター,17:46:00,1,0,0,0,0,0,1,0
30118,3b126829-bff8-480d-8e09-1e695aa7ae51,24923_1,63,2146199947,広島バスセンター,17:47:00,2,0,0,0,0,0,1,0
30119,3b126829-bff8-480d-8e09-1e695aa7ae51,24922_1,63,2146199947,広島バスセンター,17:48:00,3,0,0,0,0,0,1,0
30120,3b126829-bff8-480d-8e09-1e695aa7ae51,24926_1,63,2146199947,広島バスセンター,17:50:00,4,0,0,0,0,0,1,0
30121,3b126829-bff8-480d-8e09-1e695aa7ae51,24927_1,63,2146199947,広島バスセンター,17:51:00,5,0,0,0,0,0,1,0
30122,3b126829-bff8-480d-8e09-1e695aa7ae51,24928_1,63,2146199947,広島バスセンター,17:52:00,6,0,0,0,0,0,1,0
30123,3b126829-bff8-480d-8e09-1e695aa7ae51,24923_10,63,2146199947,広島バスセンター,17:54:00,7,0,0,0,0,0,1,0
30124,3b126829-bff8-480d-8e09-1e695aa7ae51,24922_10,63,2146199947,広島バスセンター,17:55:00,8,0,0,0,0,0,1,0
30125,3b126829-bff8-480d-8e09-1e695aa7ae51,24921_1,63,2146199947,広島バスセンター,17:55:00,9,0,0,0,0,0,1,0
30126,3b126829-bff8-480d-8e09-1e695aa7ae51,24850_1,63,2146199947,広島バスセンター,17:57:00,10,0,0,0,0,0,1,0
30127,3b126829-bff8-480d-8e09-1e695aa7ae51,24840_1,63,2146199947,広島バスセンター,17:57:00,11,0,0,0,0,0,1,0
30128,3b126829-bff8-480d-8e09-1e695aa7ae51,23740_1,63,2146199947,広島バスセンター,17:59:00,12,0,0,0,0,0,1,0
30129,3b126829-bff8-480d-8e09-1e695aa7ae51,23730_1,63,2146199947,広島バスセンター,18:00:00,13,0,0,0,0,0,1,0
