,trip_id,stop_id,route_short_name,route_id,destination_stop,arrival_time,stop_sequence,monday,tuesday,wednesday,thursday,friday,saturday,sunday
63472,a687da1c-3130-4ce1-b5d8-3dd08a4c4946,51270_1,65-3,2021255729,あさひが丘下,16:34:00,5,1,1,1,1,1,0,0
63473,a687da1c-3130-4ce1-b5d8-3dd08a4c4946,22030_1,65-3,2021255729,あさひが丘下,16:45:00,6,1,1,1,1,1,0,0
63474,a687da1c-3130-4ce1-b5d8-3dd08a4c4946,22040_2,65-3,2021255729,あさひが丘下,16:46:00,7,1,1,1,1,1,0,0
63475,a687da1c-3130-4ce1-b5d8-3dd08a4c4946,15090_2,65-3,2021255729,あさひが丘下,16:47:00,8,1,1,1,1,1,0,0
63476,a687da1c-3130-4ce1-b5d8-3dd08a4c4946,23950_2,65-3,2021255729,あさひが丘下,16:48:00,9,1,1,1,1,1,0,0
63477,a687da1c-3130-4ce1-b5d8-3dd08a4c4946,15080_2,65-3,2021255729,あさひが丘下,16:49:00,10,1,1,1,1,1,0,0
63478,a687da1c-3130-4ce1-b5d8-3dd08a4c4946,15070_2,65-3,2021255729,あさひが丘下,16:50:00,11,1,1,1,1,1,0,0
63479,a687da1c-3130-4ce1-b5d8-3dd08a4c4946,15060_2,65-3,2021255729,あさひが丘下,16:51:00,12,1,1,1,1,1,0,0
63480,a687da1c-3130-4ce1-b5d8-3dd08a4c4946,15050_2,65-3,2021255729,あさひが丘下,16:52:00,13,1,1,1,1,1,0,0
63481,a687da1c-3130-4ce1-b5d8-3dd08a4c4946,14920_4,65-3,2021255729,あさひが丘下,16:53:00,14,1,1,1,1,1,0,0
63482,a687da1c-3130-4ce1-b5d8-3dd08a4c4946,14920_1,65-3,2021255729,あさひが丘下,16:53:00,15,1,1,1,1,1,0,0
63483,a687da1c-3130-4ce1-b5d8-3dd08a4c4946,14910_1,65-3,2021255729,あさひが丘下,16:54:00,16,1,1,1,1,1,0,0
63484,a687da1c-3130-4ce1-b5d8-3dd08a4c4946,14900_1,65-3,2021255729,あさひが丘下,16:55:00,17,1,1,1,1,1,0,0
63485,a687da1c-3130-4ce1-b5d8-3dd08a4c4946,14890_1,65-3,2021255729,あさひが丘下,16:55:00,18,1,1,1,1,1,0,0
63486,a687da1c-3130-4ce1-b5d8-3dd08a4c4946,14880_3,65-3,2021255729,あさひが丘下,16:56:00,19,1,1,1,1,1,0,0
63487,a687da1c-3130-4ce1-b5d8-3dd08a4c4946,14870_1,65-3,2021255729,あさひが丘下,16:57:00,20,1,1,1,1,1,0,0
63488,a687da1c-3130-4ce1-b5d8-3dd08a4c4946,14860_1,65-3,2021255729,あさひが丘下,16:58:00,21,1,1,1,1,1,0,0
63489,a687da1c-3130-4ce1-b5d8-3dd08a4c4946,14850_1,65-3,2021255729,あさひが丘下,16:59:00,22,1,1,1,1,1,0,0
63490,a687da1c-3130-4ce1-b5d8-3dd08a4c4946,14840_1,65-3,2021255729,あさひが丘下,17:00:00,23,1,1,1,1,1,0,0
63491,a687da1c-3130-4ce1-b5d8-3dd08a4c4946,22060_4,65-3,2021255729,あさひが丘下,17:07:00,24,1,1,1,1,1,0,0
63492,a687da1c-3130-4ce1-b5d8-3dd08a4c4946,16110_2,65-3,2021255729,あさひが丘下,17:10:00,25,1,1,1,1,1,0,0
63493,a687da1c-3130-4ce1-b5d8-3dd08a4c4946,16120_2,65-3,2021255729,あさひが丘下,17:11:00,26,1,1,1,1,1,0,0
63494,a687da1c-3130-4ce1-b5d8-3dd08a4c4946,16130_2,65-3,2021255729,あさひが丘下,17:13:00,27,1,1,1,1,1,0,0
63495,a687da1c-3130-4ce1-b5d8-3dd08a4c4946,16140_2,65-3,2021255729,あさひが丘下,17:15:00,28,1,1,1,1,1,0,0
63496,a687da1c-3130-4ce1-b5d8-3dd08a4c4946,16150_2,65-3,2021255729,あさひが丘下,17:16:00,29,1,1,1,1,1,0,0
63497,a687da1c-3130-4ce1-b5d8-3dd08a4c4946,16160_2,65-3,2021255729,あさひが丘下,17:17:00,30,1,1,1,1,1,0,0
63498,a687da1c-3130-4ce1-b5d8-3dd08a4c4946,16170_4,65-3,2021255729,あさひが丘下,17:18:00,31,1,1,1,1,1,0,0
63499,a687da1c-3130-4ce1-b5d8-3dd08a4c4946,16180_2,65-3,2021255729,あさひが丘下,17:19:00,32,1,1,1,1,1,0,0
63500,a687da1c-3130-4ce1-b5d8-3dd08a4c4946,16190_2,65-3,2021255729,あさひが丘下,17:20:00,33,1,1,1,1,1,0,0
63501,a687da1c-3130-4ce1-b5d8-3dd08a4c4946,16380_2,65-3,2021255729,あさひが丘下,17:21:00,34,1,1,1,1,1,0,0
63502,a687da1c-3130-4ce1-b5d8-3dd08a4c4946,16370_1,65-3,2021255729,あさひが丘下,17:22:00,35,1,1,1,1,1,0,0
63503,a687da1c-3130-4ce1-b5d8-3dd08a4c4946,16360_1,65-3,2021255729,あさひが丘下,17:23:00,36,1,1,1,1,1,0,0
63504,a687da1c-3130-4ce1-b5d8-3dd08a4c4946,21820_1,65-3,2021255729,あさひが丘下,17:24:00,37,1,1,1,1,1,0,0
63505,a687da1c-3130-4ce1-b5d8-3dd08a4c4946,16350_1,65-3,2021255729,あさひが丘下,17:25:00,38,1,1,1,1,1,0,0
63506,a687da1c-3130-4ce1-b5d8-3dd08a4c4946,16170_1,65-3,2021255729,あさひが丘下,17:27:00,39,1,1,1,1,1,0,0
64023,1dbd0c9f-a73a-4446-802b-3e4e463ec387,24924_1,63,2146199947,広島バスセンター,06:46:00,1,0,0,0,0,0,1,0
64024,1dbd0c9f-a73a-4446-802b-3e4e463ec387,24923_1,63,2146199947,広島バスセンター,06:47:00,2,0,0,0,0,0,1,0
64025,1dbd0c9f-a73a-4446-802b-3e4e463ec387,24922_1,63,2146199947,広島バスセンター,06:48:00,3,0,0,0,0,0,1,0
64026,1dbd0c9f-a73a-4446-802b-3e4e463ec387,24926_1,63,2146199947,広島バスセンター,06:50:00,4,0,0,0,0,0,1,0
64027,1dbd0c9f-a73a-4446-802b-3e4e463ec387,24927_1,63,2146199947,広島バスセンター,06:51:00,5,0,0,0,0,0,1,0
64028,1dbd0c9f-a73a-4446-802b-3e4e463ec387,24928_1,63,2146199947,広島バスセンター,06:52:00,6,0,0,0,0,0,1,0
64029,1dbd0c9f-a73a-4446-802b-3e4e463ec387,24923_10,63,2146199947,広島バスセンター,06:54:00,7,0,0,0,0,0,1,0
64030,1dbd0c9f-a73a-4446-802b-3e4e463ec387,24922_10,63,2146199947,広島バスセンター,06:55:00,8,0,0,0,0,0,1,0
64031,1dbd0c9f-a73a-4446-802b-3e4e463ec387,24921_1,63,2146199947,広島バスセンター,06:55:00,9,0,0,0,0,0,1,0
64032,1dbd0c9f-a73a-4446-802b-3e4e463ec387,24850_1,63,2146199947,広島バスセンター,06:57:00,10,0,0,0,0,0,1,0
64033,1dbd0c9f-a73a-4446-802b-3e4e463ec387,24840_1,63,2146199947,広島バスセンター,06:57:00,11,0,0,0,0,0,1,0
64034,1dbd0c9f-a73a-4446-802b-3e4e463ec387,23740_1,63,2146199947,広島バスセンター,06:59:00,12,0,0,0,0,0,1,0
64035,1dbd0c9f-a73a-4446-802b-3e4e463ec387,23730_1,63,2146199947,広島バスセンター,07:00:00,13,0,0,0,0,0,1,0
64036,1dbd0c9f-a73a-4446-802b-3e4e463ec387,14960_1,63,2146199947,広島バスセンター,07:03:00,14,0,0,0,0,0,1,0
64037,1dbd0c9f-a73a-4446-802b-3e4e463ec387,24140_1,63,2146199947,広島バスセンター,07:04:00,15,0,0,0,0,0,1,0
64038,1dbd0c9f-a73a-4446-802b-3e4e463ec387,25140_2,63,2146199947,広島バスセンター,07:11:00,16,0,0,0,0,0,1,0
64039,1dbd0c9f-a73a-4446-802b-3e4e463ec387,51270_2,63,2146199947,広島バスセンター,07:11:00,17,0,0,0,0,0,1,0
64040,1dbd0c9f-a73a-4446-802b-3e4e463ec387,51260_2,63,2146199947,広島バスセンター,07:12:00,18,0,0,0,0,0,1,0
64041,1dbd0c9f-a73a-4446-802b-3e4e463ec387,51250_2,63,2146199947,広島バスセンター,07:12:00,19,0,0,0,0,0,1,0
64042,1dbd0c9f-a73a-4446-802b-3e4e463ec387,51240_5,63,2146199947,広島バスセンター,07:15:00,20,0,0,0,0,0,1,0
64043,1dbd0c9f-a73a-4446-802b-3e4e463ec387,10_50,63,2146199947,広島バスセンター,07:27:00,21,0,0,0,0,0,1,0
65173,7519b93f-52f0-4fdf-8b20-3f607eed24ba,24924_1,63,2146199947,広島バスセンター,17:16:00,1,1,1,1,1,1,0,0
65174,7519b93f-52f0-4fdf-8b20-3f607eed24ba,24923_1,63,2146199947,広島バスセンター,17:17:00,2,1,1,1,1,1,0,0
65175,7519b93f-52f0-4fdf-8b20-3f607eed24ba,24922_1,63,2146199947,広島バスセンター,17:18:00,3,1,1,1,1,1,0,0
65176,7519b93f-52f0-4fdf-8b20-3f607eed24ba,24926_1,63,2146199947,広島バスセンター,17:20:00,4,1,1,1,1,1,0,0
65177,7519b93f-52f0-4fdf-8b20-3f607eed24ba,24927_1,63,2146199947,広島バスセンター,17:21:00,5,1,1,1,1,1,0,0
65178,7519b93f-52f0-4fdf-8b20-3f607eed24ba,24928_1,63,2146199947,広島バスセンター,17:22:00,6,1,1,1,1,1,0,0
65179,7519b93f-52f0-4fdf-8b20-3f607eed24ba,24923_10,63,2146199947,広島バスセンター,17:24:00,7,1,1,1,1,1,0,0
65180,7519b93f-52f0-4fdf-8b20-3f607eed24ba,24922_10,63,2146199947,広島バスセンター,17:25:00,8,1,1,1,1,1,0,0
65181,7519b93f-52f0-4fdf-8b20-3f607eed24ba,24921_1,63,2146199947,広島バスセンター,17:25:00,9,1,1,1,1,1,0,0
65182,7519b93f-52f0-4fdf-8b20-3f607eed24ba,24850_1,63,2146199947,広島バスセンター,17:27:00,10,1,1,1,1,1,0,0
65183,7519b93f-52f0-4fdf-8b20-3f607eed24ba,24840_1,63,2146199947,広島バスセンター,17:27:00,11,1,1,1,1,1,0,0
65184,7519b93f-52f0-4fdf-8b20-3f607eed24ba,23740_1,63,2146199947,広島バスセンター,17:29:00,12,1,1,1,1,1,0,0
65185,7519b93f-52f0-4fdf-8b20-3f607eed24ba,23730_1,63,2146199947,広島バスセンター,17:30:00,13,1,1,1,1,1,0,0
65186,7519b93f-52f0-4fdf-8b20-3f607eed24ba,14960_1,63,2146199947,広島バスセンター,17:33:00,14,1,1,1,1,1,0,0
65187,7519b93f-52f0-4fdf-8b20-3f607eed24ba,24140_1,63,2146199947,広島バスセンター,17:34:00,15,1,1,1,1,1,0,0
65188,7519b93f-52f0-4fdf-8b20-3f607eed24ba,22030_2,63,2146199947,広島バスセンター,17:35:00,16,1,1,1,1,1,0,0
65189,7519b93f-52f0-4fdf-8b20-3f607eed24ba,25140_2,63,2146199947,広島バスセンター,17:47:00,17,1,1,1,1,1,0,0
65190,7519b93f-52f0-4fdf-8b20-3f607eed24ba,51270_2,63,2146199947,広島バスセンター,17:47:00,18,1,1,1,1,1,0,0
65191,7519b93f-52f0-4fdf-8b20-3f607eed24ba,51260_2,63,2146199947,広島バスセンター,17:48:00,19,1,1,1,1,1,0,0
65192,7519b93f-52f0-4fdf-8b20-3f607eed24ba,51250_2,63,2146199947,広島バスセンター,17:48:00,20,1,1,1,1,1,0,0
65193,7519b93f-52f0-4fdf-8b20-3f607eed24ba,51240_5,63,2146199947,広島バスセンター,17:51:00,21,1,1,1,1,1,0,0
65194,7519b93f-52f0-4fdf-8b20-3f607eed24ba,10_50,63,2146199947,広島バスセンター,18:03:00,22,1,1,1,1,1,0,0
65273,ae1ca042-ffbb-4793-8477-3f7029d8a4cb,24920_1,63,2146199947,広島バスセンター,15:36:00,1,1,1,1,1,1,0,0
65274,ae1ca042-ffbb-4793-8477-3f7029d8a4cb,24915_1,63,2146199947,広島バスセンター,15:37:00,2,1,1,1,1,1,0,0
65275,ae1ca042-ffbb-4793-8477-3f7029d8a4cb,24910_1,63,2146199947,広島バスセンター,15:38:00,3,1,1,1,1,1,0,0
65276,ae1ca042-ffbb-4793-8477-3f7029d8a4cb,24880_1,63,2146199947,広島バスセンター,15:39:00,4,1,1,1,1,1,0,0
65277,ae1ca042-ffbb-4793-8477-3f7029d8a4cb,24870_1,63,2146199947,広島バスセンター,15:41:00,5,1,1,1,1,1,0,0
65278,ae1ca042-ffbb-4793-8477-3f7029d8a4cb,25090_1,63,2146199947,広島バスセンター,15:42:00,6,1,1,1,1,1,0,0
65279,ae1ca042-ffbb-4793-8477-3f7029d8a4cb,24930_1,63,2146199947,広島バスセンター,15:43:00,7,1,1,1,1,1,0,0
65280,ae1ca042-ffbb-4793-8477-3f7029d8a4cb,24860_1,63,2146199947,広島バスセンター,15:46:00,8,1,1,1,1,1,0,0
65281,ae1ca042-ffbb-4793-8477-3f7029d8a4cb,24850_1,63,2146199947,広島バスセンター,15:47:00,9,1,1,1,1,1,0,0
65282,ae1ca042-ffbb-4793-8477-3f7029d8a4cb,24840_1,63,2146199947,広島バスセンター,15:47:00,10,1,1,1,1,1,0,0
65283,ae1ca042-ffbb-4793-8477-3f7029d8a4cb,23740_1,63,2146199947,広島バスセンター,15:49:00,11,1,1,1,1,1,0,0
65284,ae1ca042-ffbb-4793-8477-3f7029d8a4cb,23730_1,63,2146199947,広島バスセンター,15:50:00,12,1,1,1,1,1,0,0
65285,ae1ca042-ffbb-4793-8477-3f7029d8a4cb,14960_1,63,2146199947,広島バスセンター,15:53:00,13,1,1,1,1,1,0,0
65286,ae1ca042-ffbb-4793-8477-3f7029d8a4cb,24140_1,63,2146199947,広島バスセンター,15:54:00,14,1,1,1,1,1,0,0
65287,ae1ca042-ffbb-4793-8477-3f7029d8a4cb,25140_2,63,2146199947,広島バスセンター,16:01:00,15,1,1,1,1,1,0,0
65288,ae1ca042-ffbb-4793-8477-3f7029d8a4cb,51270_2,63,2146199947,広島バスセンター,16:01:00,16,1,1,1,1,1,0,0
65289,ae1ca042-ffbb-4793-8477-3f7029d8a4cb,51260_2,63,2146199947,広島バスセンター,16:02:00,17,1,1,1,1,1,0,0
65290,ae1ca042-ffbb-4793-8477-3f7029d8a4cb,51250_2,63,2146199947,広島バスセンター,16:02:00,18,1,1,1,1,1,0,0
65291,ae1ca042-ffbb-4793-8477-3f7029d8a4cb,51240_5,63,2146199947,広島バスセンター,16:05:00,19,1,1,1,1,1,0,0
65292,ae1ca042-ffbb-4793-8477-3f7029d8a4cb,10_50,63,2146199947,広島バスセンター,16:17:00,20,1,1,1,1,1,0,0
65789,c9cb156e-551e-4f49-91e0-3fe52b86a044,22970_1,1,2508766315,五日市駅北口,06:48:00,1,1,1,1,1,1,0,0
65790,c9cb156e-551e-4f49-91e0-3fe52b86a044,22980_1,1,2508766315,五日市駅北口,06:49:00,2,1,1,1,1,1,0,0
65791,c9cb156e-551e-4f49-91e0-3fe52b86a044,22960_1,1,2508766315,五日市駅北口,06:50:00,3,1,1,1,1,1,0,0
65792,c9cb156e-551e-4f49-91e0-3fe52b86a044,22950_1,1,2508766315,五日市駅北口,06:51:00,4,1,1,1,1,1,0,0
65793,c9cb156e-551e-4f49-91e0-3fe52b86a044,4960_1,1,2508766315,五日市駅北口,06:52:00,5,1,1,1,1,1,0,0
65794,c9cb156e-551e-4f49-91e0-3fe52b86a044,4951_1,1,2508766315,五日市駅北口,06:53:00,6,1,1,1,1,1,0,0
65795,c9cb156e-551e-4f49-91e0-3fe52b86a044,3240_1,1,2508766315,五日市駅北口,06:54:00,7,1,1,1,1,1,0,0
65796,c9cb156e-551e-4f49-91e0-3fe52b86a044,3230_1,1,2508766315,五日市駅北口,06:56:00,8,1,1,1,1,1,0,0
65797,c9cb156e-551e-4f49-91e0-3fe52b86a044,3220_1,1,2508766315,五日市駅北口,06:58:00,9,1,1,1,1,1,0,0
65798,c9cb156e-551e-4f49-91e0-3fe52b86a044,3210_1,1,2508766315,五日市駅北口,06:59:00,10,1,1,1,1,1,0,0
65799,c9cb156e-551e-4f49-91e0-3fe52b86a044,3200_1,1,2508766315,五日市駅北口,07:00:00,11,1,1,1,1,1,0,0
65800,c9cb156e-551e-4f49-91e0-3fe52b86a044,23930_1,1,2508766315,五日市駅北口,07:01:00,12,1,1,1,1,1,0,0
65801,c9cb156e-551e-4f49-91e0-3fe52b86a044,23920_1,1,2508766315,五日市駅北口,07:02:00,13,1,1,1,1,1,0,0
65802,c9cb156e-551e-4f49-91e0-3fe52b86a044,24030_1,1,2508766315,五日市駅北口,07:03:00,14,1,1,1,1,1,0,0
65803,c9cb156e-551e-4f49-91e0-3fe52b86a044,21640_1,1,2508766315,五日市駅北口,07:04:00,15,1,1,1,1,1,0,0
65804,c9cb156e-551e-4f49-91e0-3fe52b86a044,21420_3,1,2508766315,五日市駅北口,07:10:00,16,1,1,1,1,1,0,0
65937,1607e595-7d36-42e3-86c5-40282a37cc8b,24920_1,63,2146199947,広島バスセンター,17:41:00,1,1,1,1,1,1,0,0
65938,1607e595-7d36-42e3-86c5-40282a37cc8b,24915_1,63,2146199947,広島バスセンター,17:42:00,2,1,1,1,1,1,0,0
65939,1607e595-7d36-42e3-86c5-40282a37cc8b,24910_1,63,2146199947,広島バスセンター,17:43:00,3,1,1,1,1,1,0,0
65940,1607e595-7d36-42e3-86c5-40282a37cc8b,24880_1,63,2146199947,広島バスセンター,17:44:00,4,1,1,1,1,1,0,0
65941,1607e595-7d36-42e3-86c5-40282a37cc8b,24870_1,63,2146199947,広島バスセンター,17:46:00,5,1,1,1,1,1,0,0
65942,1607e595-7d36-42e3-86c5-40282a37cc8b,25090_1,63,2146199947,広島バスセンター,17:47:00,6,1,1,1,1,1,0,0
65943,1607e595-7d36-42e3-86c5-40282a37cc8b,24930_1,63,2146199947,広島バスセンター,17:48:00,7,1,1,1,1,1,0,0
65944,1607e595-7d36-42e3-86c5-40282a37cc8b,24860_1,63,2146199947,広島バスセンター,17:51:00,8,1,1,1,1,1,0,0
65945,1607e595-7d36-42e3-86c5-40282a37cc8b,24850_1,63,2146199947,広島バスセンター,17:52:00,9,1,1,1,1,1,0,0
65946,1607e595-7d36-42e3-86c5-40282a37cc8b,24840_1,63,2146199947,広島バスセンター,17:52:00,10,1,1,1,1,1,0,0
65947,1607e595-7d36-42e3-86c5-40282a37cc8b,23740_1,63,2146199947,広島バスセンター,17:54:00,11,1,1,1,1,1,0,0
65948,1607e595-7d36-42e3-86c5-40282a37cc8b,23730_1,63,2146199947,広島バスセンター,17:55:00,12,1,1,1,1,1,0,0
65949,1607e595-7d36-42e3-86c5-40282a37cc8b,14960_1,63,2146199947,広島バスセンター,17:58:00,13,1,1,1,1,1,0,0
65950,1607e595-7d36-42e3-86c5-40282a37cc8b,24140_1,63,2146199947,広島バスセンター,17:59:00,14,1,1,1,1,1,0,0
65951,1607e595-7d36-42e3-86c5-40282a37cc8b,22030_2,63,2146199947,広島バスセンター,18:00:00,15,1,1,1,1,1,0,0
65952,1607e595-7d36-42e3-86c5-40282a37cc8b,25140_2,63,2146199947,広島バスセンター,18:12:00,16,1,1,1,1,1,0,0
65953,1607e595-7d36-42e3-86c5-40282a37cc8b,51270_2,63,2146199947,広島バスセンター,18:12:00,17,1,1,1,1,1,0,0
65954,1607e595-7d36-42e3-86c5-40282a37cc8b,51260_2,63,2146199947,広島バスセンター,18:13:00,18,1,1,1,1,1,0,0
65955,1607e595-7d36-42e3-86c5-40282a37cc8b,51250_2,63,2146199947,広島バスセンター,18:13:00,19,1,1,1,1,1,0,0
65956,1607e595-7d36-42e3-86c5-40282a37cc8b,51240_5,63,2146199947,広島バスセンター,18:16:00,20,1,1,1,1,1,0,0
65957,1607e595-7d36-42e3-86c5-40282a37cc8b,10_50,63,2146199947,広島バスセンター,18:28:00,21,1,1,1,1,1,0,0
66099,f75b86f3-6460-4c05-84e5-402e226b908e,24920_1,62,3515152410,広島バスセンター,07:20:00,1,1,1,1,1,1,0,0
66100,f75b86f3-6460-4c05-84e5-402e226b908e,24915_1,62,3515152410,広島バスセンター,07:21:00,2,1,1,1,1,1,0,0
66101,f75b86f3-6460-4c05-84e5-402e226b908e,24910_1,62,3515152410,広島バスセンター,07:22:00,3,1,1,1,1,1,0,0
66102,f75b86f3-6460-4c05-84e5-402e226b908e,24880_1,62,3515152410,広島バスセンター,07:23:00,4,1,1,1,1,1,0,0
66103,f75b86f3-6460-4c05-84e5-402e226b908e,24870_1,62,3515152410,広島バスセンター,07:25:00,5,1,1,1,1,1,0,0
66104,f75b86f3-6460-4c05-84e5-402e226b908e,25090_1,62,3515152410,広島バスセンター,07:26:00,6,1,1,1,1,1,0,0
66105,f75b86f3-6460-4c05-84e5-402e226b908e,24860_1,62,3515152410,広島バスセンター,07:29:00,7,1,1,1,1,1,0,0
66106,f75b86f3-6460-4c05-84e5-402e226b908e,24850_1,62,3515152410,広島バスセンター,07:30:00,8,1,1,1,1,1,0,0
66107,f75b86f3-6460-4c05-84e5-402e226b908e,24840_1,62,3515152410,広島バスセンター,07:30:00,9,1,1,1,1,1,0,0
66108,f75b86f3-6460-4c05-84e5-402e226b908e,23740_1,62,3515152410,広島バスセンター,07:33:00,10,1,1,1,1,1,0,0
66109,f75b86f3-6460-4c05-84e5-402e226b908e,23730_1,62,3515152410,広島バスセンター,07:35:00,11,1,1,1,1,1,0,0
66110,f75b86f3-6460-4c05-84e5-402e226b908e,14960_1,62,3515152410,広島バスセンター,07:40:00,12,1,1,1,1,1,0,0
66111,f75b86f3-6460-4c05-84e5-402e226b908e,24140_1,62,3515152410,広島バスセンター,07:41:00,13,1,1,1,1,1,0,0
66112,f75b86f3-6460-4c05-84e5-402e226b908e,25070_1,62,3515152410,広島バスセンター,07:48:00,14,1,1,1,1,1,0,0
66113,f75b86f3-6460-4c05-84e5-402e226b908e,10_50,62,3515152410,広島バスセンター,07:58:00,15,1,1,1,1,1,0,0
66425,82781828-5ac5-4d66-a8e9-4064f05fca57,10_9,,3178734657,三次もののけミュージアム,12:45:00,1,1,1,1,1,1,0,0
66426,82781828-5ac5-4d66-a8e9-4064f05fca57,51792_2,,3178734657,三次もののけミュージアム,12:48:00,2,1,1,1,1,1,0,0
66427,82781828-5ac5-4d66-a8e9-4064f05fca57,22100_2,,3178734657,三次もののけミュージアム,13:00:00,3,1,1,1,1,1,0,0
66428,82781828-5ac5-4d66-a8e9-4064f05fca57,21851_2,,3178734657,三次もののけミュージアム,13:09:00,4,1,1,1,1,1,0,0
66429,82781828-5ac5-4d66-a8e9-4064f05fca57,19831_2,,3178734657,三次もののけミュージアム,13:15:00,5,1,1,1,1,1,0,0
66430,82781828-5ac5-4d66-a8e9-4064f05fca57,20650_2,,3178734657,三次もののけミュージアム,13:23:00,6,1,1,1,1,1,0,0
66431,82781828-5ac5-4d66-a8e9-4064f05fca57,20500_2,,3178734657,三次もののけミュージアム,13:39:00,7,1,1,1,1,1,0,0
66432,82781828-5ac5-4d66-a8e9-4064f05fca57,19720_2,,3178734657,三次もののけミュージアム,13:51:00,8,1,1,1,1,1,0,0
66433,82781828-5ac5-4d66-a8e9-4064f05fca57,19730_2,,3178734657,三次もののけミュージアム,13:57:00,9,1,1,1,1,1,0,0
66434,82781828-5ac5-4d66-a8e9-4064f05fca57,7850_2,,3178734657,三次もののけミュージアム,14:15:00,10,1,1,1,1,1,0,0
66435,82781828-5ac5-4d66-a8e9-4064f05fca57,7840_2,,3178734657,三次もののけミュージアム,14:17:00,11,1,1,1,1,1,0,0
66436,82781828-5ac5-4d66-a8e9-4064f05fca57,7830_2,,3178734657,三次もののけミュージアム,14:18:00,12,1,1,1,1,1,0,0
66437,82781828-5ac5-4d66-a8e9-4064f05fca57,7820_2,,3178734657,三次もののけミュージアム,14:19:00,13,1,1,1,1,1,0,0
66438,82781828-5ac5-4d66-a8e9-4064f05fca57,8170_2,,3178734657,三次もののけミュージアム,14:20:00,14,1,1,1,1,1,0,0
66439,82781828-5ac5-4d66-a8e9-4064f05fca57,8180_2,,3178734657,三次もののけミュージアム,14:21:00,15,1,1,1,1,1,0,0
66440,82781828-5ac5-4d66-a8e9-4064f05fca57,8190_2,,3178734657,三次もののけミュージアム,14:22:00,16,1,1,1,1,1,0,0
66441,82781828-5ac5-4d66-a8e9-4064f05fca57,36119_1,,3178734657,三次もののけミュージアム,14:23:00,17,1,1,1,1,1,0,0
66783,b6318af9-0edd-468d-b503-40bf03f48ea0,21560_1,1,2508766315,五日市駅北口,13:16:00,1,0,0,0,0,0,0,1
66784,b6318af9-0edd-468d-b503-40bf03f48ea0,21550_1,1,2508766315,五日市駅北口,13:17:00,2,0,0,0,0,0,0,1
66785,b6318af9-0edd-468d-b503-40bf03f48ea0,21540_1,1,2508766315,五日市駅北口,13:18:00,3,0,0,0,0,0,0,1
66786,b6318af9-0edd-468d-b503-40bf03f48ea0,21530_1,1,2508766315,五日市駅北口,13:19:00,4,0,0,0,0,0,0,1
66787,b6318af9-0edd-468d-b503-40bf03f48ea0,21520_1,1,2508766315,五日市駅北口,13:20:00,5,0,0,0,0,0,0,1
66788,b6318af9-0edd-468d-b503-40bf03f48ea0,21510_1,1,2508766315,五日市駅北口,13:21:00,6,0,0,0,0,0,0,1
66789,b6318af9-0edd-468d-b503-40bf03f48ea0,21500_1,1,2508766315,五日市駅北口,13:22:00,7,0,0,0,0,0,0,1
66790,b6318af9-0edd-468d-b503-40bf03f48ea0,21610_1,1,2508766315,五日市駅北口,13:23:00,8,0,0,0,0,0,0,1
66791,b6318af9-0edd-468d-b503-40bf03f48ea0,3400_1,1,2508766315,五日市駅北口,13:24:00,9,0,0,0,0,0,0,1
66792,b6318af9-0edd-468d-b503-40bf03f48ea0,3290_1,1,2508766315,五日市駅北口,13:26:00,10,0,0,0,0,0,0,1
66793,b6318af9-0edd-468d-b503-40bf03f48ea0,3280_1,1,2508766315,五日市駅北口,13:26:00,11,0,0,0,0,0,0,1
66794,b6318af9-0edd-468d-b503-40bf03f48ea0,3270_1,1,2508766315,五日市駅北口,13:27:00,12,0,0,0,0,0,0,1
66795,b6318af9-0edd-468d-b503-40bf03f48ea0,3260_1,1,2508766315,五日市駅北口,13:28:00,13,0,0,0,0,0,0,1
66796,b6318af9-0edd-468d-b503-40bf03f48ea0,3250_1,1,2508766315,五日市駅北口,13:29:00,14,0,0,0,0,0,0,1
66797,b6318af9-0edd-468d-b503-40bf03f48ea0,3240_1,1,2508766315,五日市駅北口,13:30:00,15,0,0,0,0,0,0,1
66798,b6318af9-0edd-468d-b503-40bf03f48ea0,3230_1,1,2508766315,五日市駅北口,13:32:00,16,0,0,0,0,0,0,1
66799,b6318af9-0edd-468d-b503-40bf03f48ea0,3220_1,1,2508766315,五日市駅北口,13:34:00,17,0,0,0,0,0,0,1
66800,b6318af9-0edd-468d-b503-40bf03f48ea0,3210_1,1,2508766315,五日市駅北口,13:35:00,18,0,0,0,0,0,0,1
66801,b6318af9-0edd-468d-b503-40bf03f48ea0,3200_1,1,2508766315,五日市駅北口,13:36:00,19,0,0,0,0,0,0,1
66802,b6318af9-0edd-468d-b503-40bf03f48ea0,23930_1,1,2508766315,五日市駅北口,13:37:00,20,0,0,0,0,0,0,1
66803,b6318af9-0edd-468d-b503-40bf03f48ea0,23920_1,1,2508766315,五日市駅北口,13:38:00,21,0,0,0,0,0,0,1
66804,b6318af9-0edd-468d-b503-40bf03f48ea0,24030_1,1,2508766315,五日市駅北口,13:39:00,22,0,0,0,0,0,0,1
66805,b6318af9-0edd-468d-b503-40bf03f48ea0,21640_1,1,2508766315,五日市駅北口,13:40:00,23,0,0,0,0,0,0,1
66806,b6318af9-0edd-468d-b503-40bf03f48ea0,21420_3,1,2508766315,五日市駅北口,13:46:00,24,0,0,0,0,0,0,1
